solicitud_id,laboratorio_id,fecha_reserva,hora_inicio,hora_fin,numero_participantes,estado
0949f2e8-7db9-5b65-9843-c644ee62b576,aad269e7-97f7-5e2d-9c43-cf84b49bd847,2024-08-07,09:00:00,11:00:00,30,APROBADA
76c7140d-1bc5-5be7-bb16-124024d065f3,6903b35b-c2a6-5770-98e5-743c2bc06b45,2024-07-10,10:00:00,11:00:00,26,APROBADA
e4c65c26-d440-5545-8ba0-8e60ac268752,c1489a8f-1dff-511e-b025-5a10261901d7,2024-11-03,08:00:00,10:00:00,27,APROBADA
901f78d0-03b9-5e4e-bfd8-9783a122e01f,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2025-02-03,09:00:00,10:30:00,40,APROBADA
d498508c-6364-5ec4-940b-6c69b2f90ae0,706ea773-fd09-5587-a465-302616f9d571,2025-01-29,15:30:00,17:30:00,26,APROBADA
fba8cadd-521f-5094-880e-22f28379c158,23c254ed-4635-5cec-baa9-656efa7fd130,2024-12-12,10:00:00,11:00:00,31,APROBADA
fdd86e29-0dc7-55e6-8bf6-6002a5f7f902,e5da4cff-29aa-5f05-8532-70f093603e74,2025-04-09,12:30:00,14:30:00,32,APROBADA
4b32e42a-062e-5eaf-9bb2-cbaebf8193df,45b00d8f-2f79-52ba-8b17-e7d6ee0b476f,2024-08-04,13:00:00,15:00:00,26,APROBADA
d68e748b-093c-51d4-91a2-90f10557862c,2574a671-d58d-5db3-8c9f-2518d8a8d790,2024-09-27,09:30:00,12:30:00,28,APROBADA
44114e96-da18-5ddf-8319-a4181fb26f22,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2025-06-11,09:00:00,10:00:00,25,APROBADA
2e8345d7-4486-5694-888d-9b85bfef57ea,7bcb3d0c-2500-5f01-abe8-d24e962af50e,2024-11-12,18:00:00,20:00:00,28,APROBADA
30ad01cd-0ca9-5de7-95bd-f91cfa74cc66,0880d439-8834-59c1-bfce-e7f3da722b3f,2025-06-14,11:30:00,13:30:00,34,APROBADA
9dd24b7a-45a3-5be2-9373-f41f1fd9d0eb,d76d770e-14c2-5fea-bf8b-28f95250e124,2025-05-09,14:30:00,15:30:00,30,APROBADA
37f9ff2b-92ad-5f07-9ca5-52be62a75eb9,ef815f08-b586-5f03-964a-a08004eaebf3,2025-04-13,14:00:00,17:00:00,27,APROBADA
ca92be9c-8c31-535f-8995-5cdcf1bd233d,1a0b71d7-4721-5998-bd82-de26b25b5771,2025-02-27,11:00:00,13:00:00,34,APROBADA
4909043d-cb83-5a07-a982-a26059face9b,23c254ed-4635-5cec-baa9-656efa7fd130,2025-04-18,09:30:00,11:00:00,30,APROBADA
98f46517-7838-52a2-b6c8-39f6179cac3c,6d481120-dab0-50c8-8f1b-33cf911e9573,2025-04-13,12:30:00,15:30:00,29,APROBADA
08c456ea-9cfb-5bab-8a3b-4004b983c172,f5e43a2a-032c-562e-837a-ff3c72abffb4,2024-07-04,11:00:00,12:30:00,28,APROBADA
668823e7-0e9a-5745-ba0b-481b604ec90c,e5da4cff-29aa-5f05-8532-70f093603e74,2025-05-13,14:30:00,16:00:00,25,APROBADA
0c98e2c2-ede1-5a0a-8fb6-a2380e9d77c7,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2024-12-09,15:00:00,16:00:00,31,APROBADA
